match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
61165,1955-11-23 13:15:00+00:00,1955-1956,65170,1. FC Saarbrücken,50058,AC Milan,1,3,3.0,1,0,0,4,3,4.0,3.0,1,0,0.0,0,0,1,3,4,3.0,4.0,1,1,3.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,AWAY_WIN
61166,1955-11-23 20:00:00+00:00,1955-1956,52809,Djurgårdens IF,52821,Hibernian FC,2,4,2.0,1,1,0,4,1,2.0,0.5,2,4,2.0,1,1,0,5,1,2.5,0.5,2,2,2.0,2.0,0.5,0.5,2.0,2.5,0.5,0.5,1,1,1.0,3.0,0.0,1.0,0.0,0.0,1.5,-0.5,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,AWAY_WIN
61167,1955-11-28 19:30:00+00:00,1955-1956,52821,Hibernian FC,52809,Djurgårdens IF,3,7,2.3333333333333335,2,1,0,8,2,2.6666666666666665,0.6666666666666666,3,4,1.3333333333333333,1,1,1,5,4,1.6666666666666667,1.3333333333333333,3,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,1,1,1.0,3.0,0.0,1.0,1.0000000000000002,1.0000000000000002,1.3333333333333333,0.33333333333333315,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61168,1955-12-14 19:00:00+00:00,1955-1956,64165,Stade de Reims,52815,MTK Budapest,2,4,2.0,1,1,0,4,2,2.0,1.0,2,6,3.0,2,0,0,10,4,5.0,2.0,2,2,2.0,3.0,0.5,1.0,2.0,5.0,1.0,2.0,1,1,1.0,3.0,0.0,1.0,-1.0,-1.0,0.0,-4.0,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61170,1955-12-25 14:45:00+00:00,1955-1956,50051,Real Madrid CF,50162,FK Partizan,2,6,3.0,2,0,0,7,0,3.5,0.0,2,4,2.0,1,1,0,8,5,4.0,2.5,2,2,3.0,2.0,1.0,0.5,3.5,4.0,0.0,2.5,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.0,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
61169,1955-12-28 19:00:00+00:00,1955-1956,52815,MTK Budapest,64165,Stade de Reims,3,6,2.0,2,0,1,12,8,4.0,2.6666666666666665,3,7,2.3333333333333335,2,1,0,8,4,2.6666666666666665,1.3333333333333333,3,3,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,4.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1,1,3.0,3.0,1.0,1.0,-0.3333333333333335,-0.3333333333333335,2.666666666666667,2.666666666666667,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,DRAW
61172,1956-01-18 13:15:00+00:00,1955-1956,50042,SK Rapid Wien,50058,AC Milan,2,3,1.5,1,0,1,6,2,3.0,1.0,2,3,1.5,1,0,1,7,5,3.5,2.5,2,2,1.5,1.5,0.5,0.5,3.0,3.5,1.0,2.5,1,1,3.0,3.0,1.0,1.0,0.0,0.0,0.5,-2.0,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,DRAW
61171,1956-01-29 14:00:00+00:00,1955-1956,50162,FK Partizan,50051,Real Madrid CF,3,4,1.3333333333333333,1,1,1,8,9,2.6666666666666665,3.0,3,9,3.0,3,0,0,11,0,3.6666666666666665,0.0,3,3,1.3333333333333333,3.0,0.3333333333333333,1.0,2.6666666666666665,3.6666666666666665,3.0,0.0,1,1,3.0,3.0,1.0,1.0,-1.6666666666666667,-1.6666666666666667,2.6666666666666665,2.0,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61173,1956-02-12 14:00:00+00:00,1955-1956,50058,AC Milan,50042,SK Rapid Wien,3,4,1.3333333333333333,1,1,1,8,6,2.6666666666666665,2.0,3,4,1.3333333333333333,1,1,1,7,3,2.3333333333333335,1.0,3,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.3333333333333335,2.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,1.333333333333333,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
61174,1956-04-04 19:00:00+00:00,1955-1956,64165,Stade de Reims,52821,Hibernian FC,4,8,2.0,2,2,0,12,8,3.0,2.0,4,10,2.5,3,1,0,9,2,2.25,0.5,4,4,2.0,2.5,0.5,0.75,3.0,2.25,2.0,0.5,2,2,2.0,3.0,0.5,1.0,-0.5,-0.5,2.5,2.25,TOURNAMENT,SEMIFINAL,FIRST_LEG,HOME_WIN
61175,1956-04-18 19:30:00+00:00,1955-1956,52821,Hibernian FC,64165,Stade de Reims,5,10,2.0,3,1,1,9,4,1.8,0.8,5,11,2.2,3,2,0,14,8,2.8,1.6,5,5,2.0,2.2,0.6,0.6,1.8,2.8,0.8,1.6,2,2,2.0,2.0,0.5,0.5,-0.20000000000000018,-0.20000000000000018,0.19999999999999996,-1.7999999999999996,TOURNAMENT,SEMIFINAL,SECOND_LEG,AWAY_WIN
61176,1956-04-19 15:30:00+00:00,1955-1956,50051,Real Madrid CF,50058,AC Milan,4,9,2.25,3,0,1,11,3,2.75,0.75,4,7,1.75,2,1,1,15,8,3.75,2.0,4,4,2.25,1.75,0.75,0.5,2.75,3.75,0.75,2.0,2,2,3.0,2.0,1.0,0.5,0.5,0.5,0.75,-2.25,TOURNAMENT,SEMIFINAL,FIRST_LEG,HOME_WIN
61177,1956-05-01 14:00:00+00:00,1955-1956,50058,AC Milan,50051,Real Madrid CF,5,7,1.4,2,1,2,17,12,3.4,2.4,5,12,2.4,4,0,1,15,5,3.0,1.0,5,5,1.4,2.4,0.4,0.8,3.4,3.0,2.4,1.0,2,2,1.5,1.5,0.5,0.5,-1.0,-1.0,2.4,1.7999999999999998,TOURNAMENT,SEMIFINAL,SECOND_LEG,HOME_WIN
61178,1956-06-13 19:30:00+00:00,1955-1956,50051,Real Madrid CF,64165,Stade de Reims,5,9,1.8,3,0,2,14,7,2.8,1.4,5,11,2.2,3,2,0,13,8,2.6,1.6,6,6,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.5,1.1666666666666667,1.3333333333333333,3,3,3.0,2.3333333333333335,1.0,0.6666666666666666,-0.40000000000000013,-0.3333333333333335,1.1999999999999997,-4.440892098500626e-16,TOURNAMENT,FINAL,SINGLE,HOME_WIN
61179,1956-08-01 19:00:00+00:00,1956-1957,52758,Borussia Dortmund,52804,CA Spora Luxembourg,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61181,1956-08-26 15:00:00+00:00,1956-1957,50098,FC Dinamo Bucureşti,50067,Galatasaray AŞ,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
61180,1956-09-06 19:00:00+00:00,1956-1957,52804,CA Spora Luxembourg,52758,Borussia Dortmund,1,0,0.0,0,0,1,3,4,3.0,4.0,1,3,3.0,1,0,0,4,3,4.0,3.0,1,1,0.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61185,1956-09-12 18:30:00+00:00,1956-1957,50074,RSC Anderlecht,52682,Manchester United,2,0,0.0,0,0,2,4,10,2.0,5.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,QUALIFYING,PRELIMINARY,FIRST_LEG,AWAY_WIN
61183,1956-09-12 19:00:00+00:00,1956-1957,52797,ŠK Slovan Bratislava,50146,Legia Warszawa,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,PRELIMINARY,FIRST_LEG,HOME_WIN
63488,1956-09-16 19:00:00+00:00,1956-1957,52758,Borussia Dortmund,52804,CA Spora Luxembourg,2,3,1.5,1,0,1,5,5,2.5,2.5,2,3,1.5,1,0,1,5,5,2.5,2.5,2,2,1.5,1.5,0.5,0.5,2.5,2.5,2.5,2.5,1,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,PRELIMINARY,REPLAY,HOME_WIN
61184,1956-09-19 19:00:00+00:00,1956-1957,50146,Legia Warszawa,52797,ŠK Slovan Bratislava,1,0,0.0,0,0,1,0,4,0.0,4.0,1,3,3.0,1,0,0,4,0,4.0,0.0,1,1,0.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61187,1956-09-19 19:00:00+00:00,1956-1957,50019,AGF Aarhus,52355,OGC Nice,2,1,0.5,0,1,1,2,4,1.0,2.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,0.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1,0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,3.0,QUALIFYING,PRELIMINARY,FIRST_LEG,DRAW
61189,1956-09-20 16:30:00+00:00,1956-1957,50064,FC Porto,50125,Athletic Club,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFYING,PRELIMINARY,FIRST_LEG,AWAY_WIN
61190,1956-09-26 16:00:00+00:00,1956-1957,50125,Athletic Club,50064,FC Porto,1,3,3.0,1,0,0,2,1,2.0,1.0,1,0,0.0,0,0,1,1,2,1.0,2.0,1,1,3.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61186,1956-09-26 19:30:00+00:00,1956-1957,52682,Manchester United,50074,RSC Anderlecht,1,3,3.0,1,0,0,2,0,2.0,0.0,3,0,0.0,0,0,3,4,12,1.3333333333333333,4.0,1,3,3.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.0,4.0,0,1,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,-3.333333333333333,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61188,1956-09-27 19:00:00+00:00,1956-1957,52355,OGC Nice,50019,AGF Aarhus,1,1,1.0,0,1,0,1,1,1.0,1.0,3,2,0.6666666666666666,0,2,1,3,5,1.0,1.6666666666666667,1,3,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.6666666666666667,0,1,0.0,1.0,0.0,0.0,0.33333333333333337,0.33333333333333337,-0.6666666666666667,-0.6666666666666667,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
61182,1956-09-30 13:15:00+00:00,1956-1957,50067,Galatasaray AŞ,50098,FC Dinamo Bucureşti,1,0,0.0,0,0,1,1,3,1.0,3.0,1,3,3.0,1,0,0,3,1,3.0,1.0,1,1,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,QUALIFYING,PRELIMINARY,SECOND_LEG,HOME_WIN
68392,1956-10-17 20:00:00+00:00,1956-1957,52682,Manchester United,52758,Borussia Dortmund,2,6,3.0,2,0,0,12,0,6.0,0.0,3,6,2.0,2,0,1,12,5,4.0,1.6666666666666667,2,3,3.0,2.0,1.0,0.6666666666666666,6.0,4.0,0.0,1.6666666666666667,1,1,3.0,0.0,1.0,0.0,1.0,1.0,4.333333333333333,0.33333333333333304,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
68394,1956-10-21 18:00:00+00:00,1956-1957,50076,PFC CSKA Sofia,50098,FC Dinamo Bucureşti,0,0,0.0,0,0,0,0,0,0.0,0.0,2,3,1.5,1,0,1,4,3,2.0,1.5,0,2,0.0,1.5,0.0,0.5,0.0,2.0,0.0,1.5,0,1,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-3.5,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
68398,1956-10-24 19:00:00+00:00,1956-1957,52797,ŠK Slovan Bratislava,50004,Grasshopper Club Zürich,2,3,1.5,1,0,1,4,2,2.0,1.0,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,1.5,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1,0,3.0,0.0,1.0,0.0,1.5,1.5,2.0,3.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
68396,1956-10-24 20:00:00+00:00,1956-1957,50121,Rangers FC,52355,OGC Nice,0,0,0.0,0,0,0,0,0,0.0,0.0,2,4,2.0,1,1,0,6,2,3.0,1.0,0,2,0.0,2.0,0.0,0.5,0.0,3.0,0.0,1.0,0,1,0.0,1.0,0.0,0.0,-2.0,-2.0,-1.0,-4.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
68400,1956-11-01 15:00:00+00:00,1956-1957,50051,Real Madrid CF,50042,SK Rapid Wien,5,9,1.8,3,0,2,13,10,2.6,2.0,4,4,1.0,1,1,2,9,10,2.25,2.5,7,4,2.142857142857143,1.0,0.7142857142857143,0.25,2.857142857142857,2.25,1.4285714285714286,2.5,4,2,3.0,0.0,1.0,0.0,0.8,1.1428571428571428,0.10000000000000009,-0.1499999999999999,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
68402,1956-11-03 14:00:00+00:00,1956-1957,78236,Rapid JC,50069,FK Crvena zvezda,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,AWAY_WIN
68403,1956-11-08 13:15:00+00:00,1956-1957,50069,FK Crvena zvezda,78236,Rapid JC,1,3,3.0,1,0,0,4,3,4.0,3.0,1,0,0.0,0,0,1,3,4,3.0,4.0,1,1,3.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
68401,1956-11-14 18:30:00+00:00,1956-1957,50042,SK Rapid Wien,50051,Real Madrid CF,5,4,0.8,1,1,3,11,14,2.2,2.8,5,9,1.8,3,0,2,13,12,2.6,2.4,5,8,0.8,2.25,0.2,0.75,2.2,3.0,2.8,1.5,2,3,2.0,1.0,0.5,0.3333333333333333,-1.0,-1.45,-0.19999999999999973,0.0,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
68397,1956-11-14 19:00:00+00:00,1956-1957,52355,OGC Nice,50121,Rangers FC,3,4,1.3333333333333333,1,1,1,7,4,2.3333333333333335,1.3333333333333333,1,3,3.0,1,0,0,2,1,2.0,1.0,3,1,1.3333333333333333,3.0,0.3333333333333333,1.0,2.3333333333333335,2.0,1.3333333333333333,1.0,1,0,3.0,0.0,1.0,0.0,-1.6666666666666667,-1.6666666666666667,1.3333333333333335,0.6666666666666667,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
68404,1956-11-21 13:30:00+00:00,1956-1957,52817,ACF Fiorentina,50099,IFK Norrköping FK,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,FIRST_LEG,DRAW
68393,1956-11-21 19:00:00+00:00,1956-1957,52758,Borussia Dortmund,52682,Manchester United,4,6,1.5,2,0,2,14,8,3.5,2.0,3,9,3.0,3,0,0,15,2,5.0,0.6666666666666666,4,3,1.5,3.0,0.5,1.0,3.5,5.0,2.0,0.6666666666666666,2,1,3.0,3.0,1.0,1.0,-1.5,-1.5,2.8333333333333335,-0.16666666666666652,TOURNAMENT,FIRST,SECOND_LEG,DRAW
68406,1956-11-22 14:30:00+00:00,1956-1957,50125,Athletic Club,50054,Budapest Honvéd FC,2,6,3.0,2,0,0,5,3,2.5,1.5,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,3.0,0.0,1.0,0.0,2.5,0.0,1.5,0.0,1,0,3.0,0.0,1.0,0.0,3.0,3.0,2.5,4.0,TOURNAMENT,FIRST,FIRST_LEG,HOME_WIN
68405,1956-11-28 13:30:00+00:00,1956-1957,50099,IFK Norrköping FK,52817,ACF Fiorentina,1,1,1.0,0,1,0,1,1,1.0,1.0,1,1,1.0,0,1,0,1,1,1.0,1.0,1,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOURNAMENT,FIRST,SECOND_LEG,AWAY_WIN
68408,1956-11-28 19:00:00+00:00,1956-1957,52355,OGC Nice,50121,Rangers FC,4,7,1.75,2,1,1,9,5,2.25,1.25,2,3,1.5,1,0,1,3,3,1.5,1.5,4,2,1.75,1.5,0.5,0.5,2.25,1.5,1.25,1.5,2,1,3.0,0.0,1.0,0.0,0.25,0.25,0.75,0.5,TOURNAMENT,FIRST,REPLAY,HOME_WIN
68399,1956-12-12 19:00:00+00:00,1956-1957,50004,Grasshopper Club Zürich,52797,ŠK Slovan Bratislava,1,0,0.0,0,0,1,0,1,0.0,1.0,3,6,2.0,2,0,1,5,2,1.6666666666666667,0.6666666666666666,1,3,0.0,2.0,0.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666666,0,1,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.6666666666666666,-1.3333333333333335,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
68409,1956-12-13 14:30:00+00:00,1956-1957,50051,Real Madrid CF,50042,SK Rapid Wien,5,9,1.8,3,0,2,14,12,2.8,2.4,5,4,0.8,1,1,3,8,14,1.6,2.8,9,6,2.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,2.7777777777777777,2.3333333333333335,1.6666666666666667,2.5,5,3,3.0,0.0,1.0,0.0,1.0,0.8333333333333333,0.0,0.7999999999999998,TOURNAMENT,FIRST,REPLAY,HOME_WIN
68407,1956-12-20 18:00:00+00:00,1956-1957,50054,Budapest Honvéd FC,50125,Athletic Club,1,0,0.0,0,0,1,2,3,2.0,3.0,3,9,3.0,3,0,0,8,5,2.6666666666666665,1.6666666666666667,1,3,0.0,3.0,0.0,1.0,2.0,2.6666666666666665,3.0,1.6666666666666667,0,1,0.0,3.0,0.0,1.0,-3.0,-3.0,0.33333333333333326,0.666666666666667,TOURNAMENT,FIRST,SECOND_LEG,DRAW
68395,1956-12-30 18:00:00+00:00,1956-1957,50098,FC Dinamo Bucureşti,50076,PFC CSKA Sofia,3,3,1.0,1,0,2,5,11,1.6666666666666667,3.6666666666666665,1,3,3.0,1,0,0,8,1,8.0,1.0,3,1,1.0,3.0,0.3333333333333333,1.0,1.6666666666666667,8.0,3.6666666666666665,1.0,1,0,3.0,0.0,1.0,0.0,-2.0,-2.0,0.6666666666666667,-3.6666666666666665,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
